Unnamed: 0,Image,Path,Category
1558,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1602).jpg,0_No_Impairment
9797,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1874).jpg,3_Moderate_Impairment
8456,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (293).jpg,3_Moderate_Impairment
6807,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1208).jpg,2_Mild_Impairment
9820,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1440).jpg,3_Moderate_Impairment
5214,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2207).jpg,2_Mild_Impairment
1232,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2230).jpg,0_No_Impairment
7315,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2100).jpg,2_Mild_Impairment
7443,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2411).jpg,2_Mild_Impairment
4963,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2039).jpg,1_Very_Mild_Impairment
3949,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (914).jpg,1_Very_Mild_Impairment
5978,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (32).jpg,2_Mild_Impairment
7373,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2364).jpg,2_Mild_Impairment
2632,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1018).jpg,1_Very_Mild_Impairment
3443,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1383).jpg,1_Very_Mild_Impairment
5425,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1190).jpg,2_Mild_Impairment
1440,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1515).jpg,0_No_Impairment
7638,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1347).jpg,2_Mild_Impairment
909,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1890).jpg,0_No_Impairment
9522,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (352).jpg,3_Moderate_Impairment
5383,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1648).jpg,2_Mild_Impairment
4729,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (642).jpg,1_Very_Mild_Impairment
8390,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1527).jpg,3_Moderate_Impairment
1646,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1817).jpg,0_No_Impairment
17,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1105).jpg,0_No_Impairment
6959,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1717).jpg,2_Mild_Impairment
7112,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2546).jpg,2_Mild_Impairment
6950,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1253).jpg,2_Mild_Impairment
8318,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1593).jpg,3_Moderate_Impairment
4242,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2366).jpg,1_Very_Mild_Impairment
6394,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2076).jpg,2_Mild_Impairment
7602,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2340).jpg,2_Mild_Impairment
671,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1051).jpg,0_No_Impairment
3679,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2319).jpg,1_Very_Mild_Impairment
1212,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2451).jpg,0_No_Impairment
5258,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1845).jpg,2_Mild_Impairment
955,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2286).jpg,0_No_Impairment
9053,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (309).jpg,3_Moderate_Impairment
1932,,BestMRIDataset/data/0_No_Impairment/NoImpairment (905).jpg,0_No_Impairment
2919,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (267).jpg,1_Very_Mild_Impairment
9700,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (361).jpg,3_Moderate_Impairment
8330,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (428).jpg,3_Moderate_Impairment
5372,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (190).jpg,2_Mild_Impairment
2499,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2306).jpg,0_No_Impairment
6562,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (406).jpg,2_Mild_Impairment
8518,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1055).jpg,3_Moderate_Impairment
5728,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (120).jpg,2_Mild_Impairment
3434,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (686).jpg,1_Very_Mild_Impairment
5603,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2039).jpg,2_Mild_Impairment
1946,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1601).jpg,0_No_Impairment
3585,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (103).jpg,1_Very_Mild_Impairment
2164,,BestMRIDataset/data/0_No_Impairment/NoImpairment (958).jpg,0_No_Impairment
969,,BestMRIDataset/data/0_No_Impairment/NoImpairment (517).jpg,0_No_Impairment
6313,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2412).jpg,2_Mild_Impairment
8953,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (854).jpg,3_Moderate_Impairment
4566,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (797).jpg,1_Very_Mild_Impairment
7776,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2513).jpg,3_Moderate_Impairment
302,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1852).jpg,0_No_Impairment
7150,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (96).jpg,2_Mild_Impairment
6112,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1519).jpg,2_Mild_Impairment
4731,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1566).jpg,1_Very_Mild_Impairment
2020,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1039).jpg,0_No_Impairment
5301,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2333).jpg,2_Mild_Impairment
4842,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1484).jpg,1_Very_Mild_Impairment
1793,,BestMRIDataset/data/0_No_Impairment/NoImpairment (100).jpg,0_No_Impairment
7122,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2382).jpg,2_Mild_Impairment
7404,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1489).jpg,2_Mild_Impairment
113,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1974).jpg,0_No_Impairment
7091,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (729).jpg,2_Mild_Impairment
9481,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1626).jpg,3_Moderate_Impairment
200,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2523).jpg,0_No_Impairment
7712,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1945).jpg,3_Moderate_Impairment
3594,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1295).jpg,1_Very_Mild_Impairment
4624,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1292).jpg,1_Very_Mild_Impairment
854,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1468).jpg,0_No_Impairment
6216,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1665).jpg,2_Mild_Impairment
2902,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1357).jpg,1_Very_Mild_Impairment
4898,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2172).jpg,1_Very_Mild_Impairment
10012,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (200).jpg,3_Moderate_Impairment
7349,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2485).jpg,2_Mild_Impairment
8351,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (457).jpg,3_Moderate_Impairment
9517,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1878).jpg,3_Moderate_Impairment
2119,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1768).jpg,0_No_Impairment
2644,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (513).jpg,1_Very_Mild_Impairment
7305,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (80).jpg,2_Mild_Impairment
623,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2010).jpg,0_No_Impairment
8308,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2306).jpg,3_Moderate_Impairment
5605,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (12).jpg,2_Mild_Impairment
9932,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2035).jpg,3_Moderate_Impairment
5103,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1787).jpg,1_Very_Mild_Impairment
7445,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2179).jpg,2_Mild_Impairment
4501,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (315).jpg,1_Very_Mild_Impairment
5304,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (895).jpg,2_Mild_Impairment
7616,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1295).jpg,2_Mild_Impairment
386,,BestMRIDataset/data/0_No_Impairment/NoImpairment (288).jpg,0_No_Impairment
4907,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (838).jpg,1_Very_Mild_Impairment
2160,,BestMRIDataset/data/0_No_Impairment/NoImpairment (180).jpg,0_No_Impairment
1502,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1479).jpg,0_No_Impairment
1184,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2375).jpg,0_No_Impairment
6564,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1557).jpg,2_Mild_Impairment
3011,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1645).jpg,1_Very_Mild_Impairment
1592,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1993).jpg,0_No_Impairment
350,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1007).jpg,0_No_Impairment
2165,,BestMRIDataset/data/0_No_Impairment/NoImpairment (552).jpg,0_No_Impairment
4652,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (230).jpg,1_Very_Mild_Impairment
8670,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1223).jpg,3_Moderate_Impairment
4343,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2148).jpg,1_Very_Mild_Impairment
9282,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (171).jpg,3_Moderate_Impairment
2605,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2462).jpg,1_Very_Mild_Impairment
6744,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1504).jpg,2_Mild_Impairment
2009,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2462).jpg,0_No_Impairment
9414,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2465).jpg,3_Moderate_Impairment
1074,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2409).jpg,0_No_Impairment
7779,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1881).jpg,3_Moderate_Impairment
2493,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1329).jpg,0_No_Impairment
161,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1333).jpg,0_No_Impairment
6947,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1703).jpg,2_Mild_Impairment
988,,BestMRIDataset/data/0_No_Impairment/NoImpairment (974).jpg,0_No_Impairment
576,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1984).jpg,0_No_Impairment
1428,,BestMRIDataset/data/0_No_Impairment/NoImpairment (261).jpg,0_No_Impairment
7716,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (527).jpg,3_Moderate_Impairment
2471,,BestMRIDataset/data/0_No_Impairment/NoImpairment (750).jpg,0_No_Impairment
8728,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1961).jpg,3_Moderate_Impairment
2811,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (649).jpg,1_Very_Mild_Impairment
7459,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2193).jpg,2_Mild_Impairment
8096,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2102).jpg,3_Moderate_Impairment
8831,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1280).jpg,3_Moderate_Impairment
9788,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2098).jpg,3_Moderate_Impairment
9168,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (713).jpg,3_Moderate_Impairment
4782,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (427).jpg,1_Very_Mild_Impairment
2130,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1149).jpg,0_No_Impairment
7422,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (106).jpg,2_Mild_Impairment
977,,BestMRIDataset/data/0_No_Impairment/NoImpairment (293).jpg,0_No_Impairment
7528,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2091).jpg,2_Mild_Impairment
471,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1170).jpg,0_No_Impairment
6552,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1614).jpg,2_Mild_Impairment
2581,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1555).jpg,1_Very_Mild_Impairment
3983,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (394).jpg,1_Very_Mild_Impairment
1829,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1389).jpg,0_No_Impairment
9935,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (343).jpg,3_Moderate_Impairment
4138,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1083).jpg,1_Very_Mild_Impairment
5508,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2508).jpg,2_Mild_Impairment
9236,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (743).jpg,3_Moderate_Impairment
5354,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2159).jpg,2_Mild_Impairment
948,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1948).jpg,0_No_Impairment
3312,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (437).jpg,1_Very_Mild_Impairment
926,,BestMRIDataset/data/0_No_Impairment/NoImpairment (565).jpg,0_No_Impairment
7000,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (561).jpg,2_Mild_Impairment
870,,BestMRIDataset/data/0_No_Impairment/NoImpairment (754).jpg,0_No_Impairment
5721,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (117).jpg,2_Mild_Impairment
3864,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (633).jpg,1_Very_Mild_Impairment
2798,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1784).jpg,1_Very_Mild_Impairment
7261,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (319).jpg,2_Mild_Impairment
3414,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (835).jpg,1_Very_Mild_Impairment
8163,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (460).jpg,3_Moderate_Impairment
4640,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1663).jpg,1_Very_Mild_Impairment
4750,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (576).jpg,1_Very_Mild_Impairment
792,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2113).jpg,0_No_Impairment
8264,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (865).jpg,3_Moderate_Impairment
3422,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (36).jpg,1_Very_Mild_Impairment
3305,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1717).jpg,1_Very_Mild_Impairment
3548,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (922).jpg,1_Very_Mild_Impairment
976,,BestMRIDataset/data/0_No_Impairment/NoImpairment (171).jpg,0_No_Impairment
9845,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2530).jpg,3_Moderate_Impairment
1394,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1736).jpg,0_No_Impairment
3637,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (320).jpg,1_Very_Mild_Impairment
8593,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1376).jpg,3_Moderate_Impairment
6065,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1064).jpg,2_Mild_Impairment
5229,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (747).jpg,2_Mild_Impairment
6734,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (35).jpg,2_Mild_Impairment
7606,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (161).jpg,2_Mild_Impairment
2030,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2096).jpg,0_No_Impairment
9838,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (635).jpg,3_Moderate_Impairment
10233,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1513).jpg,3_Moderate_Impairment
6737,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1601).jpg,2_Mild_Impairment
8846,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1792).jpg,3_Moderate_Impairment
8110,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (895).jpg,3_Moderate_Impairment
1626,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1734).jpg,0_No_Impairment
3369,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2502).jpg,1_Very_Mild_Impairment
3418,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1395).jpg,1_Very_Mild_Impairment
8739,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2433).jpg,3_Moderate_Impairment
6434,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1099).jpg,2_Mild_Impairment
1614,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1182).jpg,0_No_Impairment
7731,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1914).jpg,3_Moderate_Impairment
771,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1147).jpg,0_No_Impairment
7934,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1608).jpg,3_Moderate_Impairment
354,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1827).jpg,0_No_Impairment
7769,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2449).jpg,3_Moderate_Impairment
3992,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (800).jpg,1_Very_Mild_Impairment
283,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1902).jpg,0_No_Impairment
1454,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2085).jpg,0_No_Impairment
5796,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2107).jpg,2_Mild_Impairment
1633,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1556).jpg,0_No_Impairment
2318,,BestMRIDataset/data/0_No_Impairment/NoImpairment (8).jpg,0_No_Impairment
6045,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2553).jpg,2_Mild_Impairment
2039,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2089).jpg,0_No_Impairment
2685,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (293).jpg,1_Very_Mild_Impairment
2044,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1381).jpg,0_No_Impairment
1441,,BestMRIDataset/data/0_No_Impairment/NoImpairment (520).jpg,0_No_Impairment
308,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2443).jpg,0_No_Impairment
4420,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (517).jpg,1_Very_Mild_Impairment
2829,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2515).jpg,1_Very_Mild_Impairment
4019,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1823).jpg,1_Very_Mild_Impairment
8436,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (911).jpg,3_Moderate_Impairment
766,,BestMRIDataset/data/0_No_Impairment/NoImpairment (460).jpg,0_No_Impairment
5451,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2027).jpg,2_Mild_Impairment
7383,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2365).jpg,2_Mild_Impairment
4305,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2032).jpg,1_Very_Mild_Impairment
8734,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1450).jpg,3_Moderate_Impairment
8174,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2309).jpg,3_Moderate_Impairment
8254,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2231).jpg,3_Moderate_Impairment
3898,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1683).jpg,1_Very_Mild_Impairment
1564,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2243).jpg,0_No_Impairment
754,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1815).jpg,0_No_Impairment
8537,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1868).jpg,3_Moderate_Impairment
6483,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2238).jpg,2_Mild_Impairment
3840,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (445).jpg,1_Very_Mild_Impairment
9047,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (488).jpg,3_Moderate_Impairment
9339,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (372).jpg,3_Moderate_Impairment
7530,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (196).jpg,2_Mild_Impairment
5871,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (475).jpg,2_Mild_Impairment
321,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1801).jpg,0_No_Impairment
1267,,BestMRIDataset/data/0_No_Impairment/NoImpairment (674).jpg,0_No_Impairment
7851,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2101).jpg,3_Moderate_Impairment
4538,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2).jpg,1_Very_Mild_Impairment
5145,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1277).jpg,2_Mild_Impairment
1731,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1290).jpg,0_No_Impairment
7433,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (182).jpg,2_Mild_Impairment
281,,BestMRIDataset/data/0_No_Impairment/NoImpairment (400).jpg,0_No_Impairment
3683,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1110).jpg,1_Very_Mild_Impairment
10128,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1250).jpg,3_Moderate_Impairment
3582,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (439).jpg,1_Very_Mild_Impairment
8152,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1147).jpg,3_Moderate_Impairment
2964,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1905).jpg,1_Very_Mild_Impairment
160,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2135).jpg,0_No_Impairment
7706,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1957).jpg,3_Moderate_Impairment
4540,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2116).jpg,1_Very_Mild_Impairment
5021,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (281).jpg,1_Very_Mild_Impairment
8214,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2324).jpg,3_Moderate_Impairment
3943,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1437).jpg,1_Very_Mild_Impairment
6191,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1174).jpg,2_Mild_Impairment
7702,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2356).jpg,3_Moderate_Impairment
3939,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2150).jpg,1_Very_Mild_Impairment
7675,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1843).jpg,2_Mild_Impairment
6654,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (493).jpg,2_Mild_Impairment
9637,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (841).jpg,3_Moderate_Impairment
409,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1066).jpg,0_No_Impairment
7295,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1131).jpg,2_Mild_Impairment
5890,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (892).jpg,2_Mild_Impairment
7877,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2371).jpg,3_Moderate_Impairment
10035,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1978).jpg,3_Moderate_Impairment
7506,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (957).jpg,2_Mild_Impairment
2370,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2091).jpg,0_No_Impairment
4044,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (217).jpg,1_Very_Mild_Impairment
6490,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (914).jpg,2_Mild_Impairment
3111,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1576).jpg,1_Very_Mild_Impairment
9115,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1058).jpg,3_Moderate_Impairment
6915,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1053).jpg,2_Mild_Impairment
8239,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (691).jpg,3_Moderate_Impairment
1562,,BestMRIDataset/data/0_No_Impairment/NoImpairment (573).jpg,0_No_Impairment
142,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1662).jpg,0_No_Impairment
7854,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2173).jpg,3_Moderate_Impairment
2778,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2405).jpg,1_Very_Mild_Impairment
8790,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2419).jpg,3_Moderate_Impairment
8126,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1390).jpg,3_Moderate_Impairment
3405,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1491).jpg,1_Very_Mild_Impairment
