Unnamed: 0,Image,Path,Category
169,,BestMRIDataset/data/0_No_Impairment/NoImpairment (955).jpg,0_No_Impairment
9286,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2034).jpg,3_Moderate_Impairment
9672,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1241).jpg,3_Moderate_Impairment
6272,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (983).jpg,2_Mild_Impairment
9277,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (982).jpg,3_Moderate_Impairment
7184,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (217).jpg,2_Mild_Impairment
701,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1447).jpg,0_No_Impairment
6066,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1700).jpg,2_Mild_Impairment
6743,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1079).jpg,2_Mild_Impairment
3315,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1234).jpg,1_Very_Mild_Impairment
2586,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (542).jpg,1_Very_Mild_Impairment
6361,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (857).jpg,2_Mild_Impairment
6868,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2479).jpg,2_Mild_Impairment
4931,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1436).jpg,1_Very_Mild_Impairment
4841,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (478).jpg,1_Very_Mild_Impairment
7619,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (241).jpg,2_Mild_Impairment
981,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1855).jpg,0_No_Impairment
5663,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1891).jpg,2_Mild_Impairment
2104,,BestMRIDataset/data/0_No_Impairment/NoImpairment (858).jpg,0_No_Impairment
7680,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (49).jpg,3_Moderate_Impairment
6343,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (944).jpg,2_Mild_Impairment
5051,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2016).jpg,1_Very_Mild_Impairment
10062,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2287).jpg,3_Moderate_Impairment
1609,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1660).jpg,0_No_Impairment
2496,,BestMRIDataset/data/0_No_Impairment/NoImpairment (71).jpg,0_No_Impairment
6464,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1031).jpg,2_Mild_Impairment
6359,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2551).jpg,2_Mild_Impairment
5554,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2517).jpg,2_Mild_Impairment
9295,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (401).jpg,3_Moderate_Impairment
4088,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (490).jpg,1_Very_Mild_Impairment
5956,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (441).jpg,2_Mild_Impairment
7237,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2549).jpg,2_Mild_Impairment
1515,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1742).jpg,0_No_Impairment
3142,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1834).jpg,1_Very_Mild_Impairment
2063,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1264).jpg,0_No_Impairment
5608,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2151).jpg,2_Mild_Impairment
2492,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2097).jpg,0_No_Impairment
8507,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (566).jpg,3_Moderate_Impairment
1181,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2291).jpg,0_No_Impairment
3239,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1532).jpg,1_Very_Mild_Impairment
10080,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2174).jpg,3_Moderate_Impairment
9975,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2229).jpg,3_Moderate_Impairment
7630,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1981).jpg,2_Mild_Impairment
730,,BestMRIDataset/data/0_No_Impairment/NoImpairment (270).jpg,0_No_Impairment
7053,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (713).jpg,2_Mild_Impairment
8633,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (679).jpg,3_Moderate_Impairment
6700,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (455).jpg,2_Mild_Impairment
2984,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1230).jpg,1_Very_Mild_Impairment
6987,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1254).jpg,2_Mild_Impairment
1322,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1305).jpg,0_No_Impairment
4927,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (839).jpg,1_Very_Mild_Impairment
2497,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1802).jpg,0_No_Impairment
111,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2217).jpg,0_No_Impairment
5246,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (822).jpg,2_Mild_Impairment
8919,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1363).jpg,3_Moderate_Impairment
5115,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2552).jpg,1_Very_Mild_Impairment
9441,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (802).jpg,3_Moderate_Impairment
983,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2121).jpg,0_No_Impairment
6033,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2054).jpg,2_Mild_Impairment
6429,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1729).jpg,2_Mild_Impairment
4721,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1182).jpg,1_Very_Mild_Impairment
1480,,BestMRIDataset/data/0_No_Impairment/NoImpairment (50).jpg,0_No_Impairment
7475,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1061).jpg,2_Mild_Impairment
3961,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1242).jpg,1_Very_Mild_Impairment
2520,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1965).jpg,0_No_Impairment
5132,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (403).jpg,2_Mild_Impairment
5435,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1556).jpg,2_Mild_Impairment
448,,BestMRIDataset/data/0_No_Impairment/NoImpairment (219).jpg,0_No_Impairment
7177,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1562).jpg,2_Mild_Impairment
10228,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1625).jpg,3_Moderate_Impairment
1854,,BestMRIDataset/data/0_No_Impairment/NoImpairment (18).jpg,0_No_Impairment
8193,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1586).jpg,3_Moderate_Impairment
5002,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1696).jpg,1_Very_Mild_Impairment
2908,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1854).jpg,1_Very_Mild_Impairment
2383,,BestMRIDataset/data/0_No_Impairment/NoImpairment (720).jpg,0_No_Impairment
7279,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1183).jpg,2_Mild_Impairment
3428,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (974).jpg,1_Very_Mild_Impairment
4793,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (518).jpg,1_Very_Mild_Impairment
8346,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1247).jpg,3_Moderate_Impairment
6775,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2558).jpg,2_Mild_Impairment
8428,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (790).jpg,3_Moderate_Impairment
9663,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2485).jpg,3_Moderate_Impairment
2028,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1529).jpg,0_No_Impairment
4468,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (303).jpg,1_Very_Mild_Impairment
7554,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2439).jpg,2_Mild_Impairment
2036,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1521).jpg,0_No_Impairment
8812,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2224).jpg,3_Moderate_Impairment
6571,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1249).jpg,2_Mild_Impairment
8276,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2086).jpg,3_Moderate_Impairment
3673,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (743).jpg,1_Very_Mild_Impairment
5965,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (464).jpg,2_Mild_Impairment
4512,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1161).jpg,1_Very_Mild_Impairment
6185,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (615).jpg,2_Mild_Impairment
5128,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1454).jpg,2_Mild_Impairment
830,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1483).jpg,0_No_Impairment
3042,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (532).jpg,1_Very_Mild_Impairment
1987,,BestMRIDataset/data/0_No_Impairment/NoImpairment (6).jpg,0_No_Impairment
1083,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1537).jpg,0_No_Impairment
1073,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1425).jpg,0_No_Impairment
7144,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (666).jpg,2_Mild_Impairment
2934,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (631).jpg,1_Very_Mild_Impairment
876,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1034).jpg,0_No_Impairment
447,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1697).jpg,0_No_Impairment
1243,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2437).jpg,0_No_Impairment
4084,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2437).jpg,1_Very_Mild_Impairment
8749,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1354).jpg,3_Moderate_Impairment
2839,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1758).jpg,1_Very_Mild_Impairment
7765,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1799).jpg,3_Moderate_Impairment
4089,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (870).jpg,1_Very_Mild_Impairment
7194,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1986).jpg,2_Mild_Impairment
572,,BestMRIDataset/data/0_No_Impairment/NoImpairment (52).jpg,0_No_Impairment
9415,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (305).jpg,3_Moderate_Impairment
942,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1220).jpg,0_No_Impairment
9734,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1620).jpg,3_Moderate_Impairment
929,,BestMRIDataset/data/0_No_Impairment/NoImpairment (86).jpg,0_No_Impairment
1060,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1887).jpg,0_No_Impairment
6831,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1418).jpg,2_Mild_Impairment
863,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1165).jpg,0_No_Impairment
1220,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1268).jpg,0_No_Impairment
293,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1160).jpg,0_No_Impairment
9859,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1432).jpg,3_Moderate_Impairment
498,,BestMRIDataset/data/0_No_Impairment/NoImpairment (413).jpg,0_No_Impairment
8699,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1091).jpg,3_Moderate_Impairment
3787,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (822).jpg,1_Very_Mild_Impairment
5421,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (336).jpg,2_Mild_Impairment
9322,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1510).jpg,3_Moderate_Impairment
9424,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2296).jpg,3_Moderate_Impairment
9702,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2355).jpg,3_Moderate_Impairment
9664,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1597).jpg,3_Moderate_Impairment
2725,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1061).jpg,1_Very_Mild_Impairment
1452,,BestMRIDataset/data/0_No_Impairment/NoImpairment (898).jpg,0_No_Impairment
6970,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1491).jpg,2_Mild_Impairment
860,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1609).jpg,0_No_Impairment
6435,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1840).jpg,2_Mild_Impairment
1461,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2270).jpg,0_No_Impairment
6838,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (466).jpg,2_Mild_Impairment
3677,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1455).jpg,1_Very_Mild_Impairment
2815,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1599).jpg,1_Very_Mild_Impairment
1730,,BestMRIDataset/data/0_No_Impairment/NoImpairment (57).jpg,0_No_Impairment
8124,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1909).jpg,3_Moderate_Impairment
5073,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2220).jpg,1_Very_Mild_Impairment
7605,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (804).jpg,2_Mild_Impairment
9705,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1350).jpg,3_Moderate_Impairment
6069,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1533).jpg,2_Mild_Impairment
2192,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1560).jpg,0_No_Impairment
3862,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (687).jpg,1_Very_Mild_Impairment
98,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1955).jpg,0_No_Impairment
6597,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (507).jpg,2_Mild_Impairment
2007,,BestMRIDataset/data/0_No_Impairment/NoImpairment (323).jpg,0_No_Impairment
5898,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2132).jpg,2_Mild_Impairment
3420,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2066).jpg,1_Very_Mild_Impairment
3959,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1797).jpg,1_Very_Mild_Impairment
6168,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2482).jpg,2_Mild_Impairment
4596,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (999).jpg,1_Very_Mild_Impairment
9005,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1857).jpg,3_Moderate_Impairment
3532,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2253).jpg,1_Very_Mild_Impairment
3675,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1303).jpg,1_Very_Mild_Impairment
563,,BestMRIDataset/data/0_No_Impairment/NoImpairment (422).jpg,0_No_Impairment
8706,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (821).jpg,3_Moderate_Impairment
3924,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1887).jpg,1_Very_Mild_Impairment
4888,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1734).jpg,1_Very_Mild_Impairment
2761,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (831).jpg,1_Very_Mild_Impairment
1353,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1150).jpg,0_No_Impairment
9999,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (214).jpg,3_Moderate_Impairment
1248,,BestMRIDataset/data/0_No_Impairment/NoImpairment (227).jpg,0_No_Impairment
5037,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1735).jpg,1_Very_Mild_Impairment
8904,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2217).jpg,3_Moderate_Impairment
6039,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1225).jpg,2_Mild_Impairment
5428,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1580).jpg,2_Mild_Impairment
7089,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (442).jpg,2_Mild_Impairment
5315,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (639).jpg,2_Mild_Impairment
1341,,BestMRIDataset/data/0_No_Impairment/NoImpairment (514).jpg,0_No_Impairment
10071,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1231).jpg,3_Moderate_Impairment
8136,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2457).jpg,3_Moderate_Impairment
7185,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2353).jpg,2_Mild_Impairment
8639,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (196).jpg,3_Moderate_Impairment
7790,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1391).jpg,3_Moderate_Impairment
416,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1237).jpg,0_No_Impairment
3316,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (843).jpg,1_Very_Mild_Impairment
4038,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2247).jpg,1_Very_Mild_Impairment
9656,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2107).jpg,3_Moderate_Impairment
6692,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (688).jpg,2_Mild_Impairment
1126,,BestMRIDataset/data/0_No_Impairment/NoImpairment (99).jpg,0_No_Impairment
9048,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1187).jpg,3_Moderate_Impairment
2008,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1292).jpg,0_No_Impairment
9584,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (686).jpg,3_Moderate_Impairment
1173,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1680).jpg,0_No_Impairment
9402,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1180).jpg,3_Moderate_Impairment
3877,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (701).jpg,1_Very_Mild_Impairment
2362,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2056).jpg,0_No_Impairment
1219,,BestMRIDataset/data/0_No_Impairment/NoImpairment (583).jpg,0_No_Impairment
6683,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1239).jpg,2_Mild_Impairment
1531,,BestMRIDataset/data/0_No_Impairment/NoImpairment (135).jpg,0_No_Impairment
2346,,BestMRIDataset/data/0_No_Impairment/NoImpairment (326).jpg,0_No_Impairment
5958,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (692).jpg,2_Mild_Impairment
230,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1667).jpg,0_No_Impairment
5101,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2293).jpg,1_Very_Mild_Impairment
2394,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1184).jpg,0_No_Impairment
1506,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1491).jpg,0_No_Impairment
1885,,BestMRIDataset/data/0_No_Impairment/NoImpairment (59).jpg,0_No_Impairment
3646,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1016).jpg,1_Very_Mild_Impairment
3720,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1874).jpg,1_Very_Mild_Impairment
3605,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1646).jpg,1_Very_Mild_Impairment
8209,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1748).jpg,3_Moderate_Impairment
1225,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2290).jpg,0_No_Impairment
6414,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1160).jpg,2_Mild_Impairment
6665,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1615).jpg,2_Mild_Impairment
4216,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (166).jpg,1_Very_Mild_Impairment
8016,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1815).jpg,3_Moderate_Impairment
9740,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2523).jpg,3_Moderate_Impairment
9904,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (692).jpg,3_Moderate_Impairment
3771,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1328).jpg,1_Very_Mild_Impairment
433,,BestMRIDataset/data/0_No_Impairment/NoImpairment (195).jpg,0_No_Impairment
819,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1757).jpg,0_No_Impairment
9294,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1106).jpg,3_Moderate_Impairment
5177,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1647).jpg,2_Mild_Impairment
4000,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1848).jpg,1_Very_Mild_Impairment
8879,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (698).jpg,3_Moderate_Impairment
9800,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1191).jpg,3_Moderate_Impairment
7205,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1906).jpg,2_Mild_Impairment
7628,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1140).jpg,2_Mild_Impairment
2185,,BestMRIDataset/data/0_No_Impairment/NoImpairment (438).jpg,0_No_Impairment
1380,,BestMRIDataset/data/0_No_Impairment/NoImpairment (498).jpg,0_No_Impairment
7738,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2456).jpg,3_Moderate_Impairment
2676,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1500).jpg,1_Very_Mild_Impairment
5739,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1084).jpg,2_Mild_Impairment
829,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1891).jpg,0_No_Impairment
7007,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1815).jpg,2_Mild_Impairment
1786,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1860).jpg,0_No_Impairment
4957,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1828).jpg,1_Very_Mild_Impairment
10222,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1426).jpg,3_Moderate_Impairment
3544,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2354).jpg,1_Very_Mild_Impairment
8787,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2195).jpg,3_Moderate_Impairment
4120,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1976).jpg,1_Very_Mild_Impairment
1901,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1098).jpg,0_No_Impairment
9808,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1828).jpg,3_Moderate_Impairment
4854,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1379).jpg,1_Very_Mild_Impairment
3010,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (683).jpg,1_Very_Mild_Impairment
8729,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1298).jpg,3_Moderate_Impairment
3064,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1766).jpg,1_Very_Mild_Impairment
7160,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1046).jpg,2_Mild_Impairment
9227,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1972).jpg,3_Moderate_Impairment
2791,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (833).jpg,1_Very_Mild_Impairment
6235,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (634).jpg,2_Mild_Impairment
7444,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2491).jpg,2_Mild_Impairment
8100,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1425).jpg,3_Moderate_Impairment
831,,BestMRIDataset/data/0_No_Impairment/NoImpairment (551).jpg,0_No_Impairment
5187,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (90).jpg,2_Mild_Impairment
6844,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2306).jpg,2_Mild_Impairment
8873,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2343).jpg,3_Moderate_Impairment
8485,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1385).jpg,3_Moderate_Impairment
7369,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (780).jpg,2_Mild_Impairment
1727,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1065).jpg,0_No_Impairment
3621,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (268).jpg,1_Very_Mild_Impairment
5198,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (302).jpg,2_Mild_Impairment
4321,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2237).jpg,1_Very_Mild_Impairment
9326,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (582).jpg,3_Moderate_Impairment
6447,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1422).jpg,2_Mild_Impairment
9255,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (54).jpg,3_Moderate_Impairment
2476,,BestMRIDataset/data/0_No_Impairment/NoImpairment (118).jpg,0_No_Impairment
166,,BestMRIDataset/data/0_No_Impairment/NoImpairment (705).jpg,0_No_Impairment
8285,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (74).jpg,3_Moderate_Impairment
2753,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1838).jpg,1_Very_Mild_Impairment
9937,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2206).jpg,3_Moderate_Impairment
9203,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (805).jpg,3_Moderate_Impairment
3033,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (343).jpg,1_Very_Mild_Impairment
