Unnamed: 0,Image,Path,Category
9839,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (537).jpg,3_Moderate_Impairment
5303,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (247).jpg,2_Mild_Impairment
3304,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2483).jpg,1_Very_Mild_Impairment
5146,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2302).jpg,2_Mild_Impairment
664,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1055).jpg,0_No_Impairment
5006,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (216).jpg,1_Very_Mild_Impairment
4587,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1603).jpg,1_Very_Mild_Impairment
5083,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2265).jpg,1_Very_Mild_Impairment
7350,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1166).jpg,2_Mild_Impairment
1784,,BestMRIDataset/data/0_No_Impairment/NoImpairment (149).jpg,0_No_Impairment
6604,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1246).jpg,2_Mild_Impairment
7163,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (795).jpg,2_Mild_Impairment
5468,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (240).jpg,2_Mild_Impairment
3515,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (863).jpg,1_Very_Mild_Impairment
1711,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2471).jpg,0_No_Impairment
7225,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1581).jpg,2_Mild_Impairment
2238,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2104).jpg,0_No_Impairment
7884,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (5).jpg,3_Moderate_Impairment
5379,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (65).jpg,2_Mild_Impairment
3913,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1192).jpg,1_Very_Mild_Impairment
1194,,BestMRIDataset/data/0_No_Impairment/NoImpairment (511).jpg,0_No_Impairment
1276,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1157).jpg,0_No_Impairment
491,,BestMRIDataset/data/0_No_Impairment/NoImpairment (177).jpg,0_No_Impairment
3421,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1608).jpg,1_Very_Mild_Impairment
3991,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (380).jpg,1_Very_Mild_Impairment
3176,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (750).jpg,1_Very_Mild_Impairment
8944,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (525).jpg,3_Moderate_Impairment
9507,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2493).jpg,3_Moderate_Impairment
6673,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1309).jpg,2_Mild_Impairment
9907,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2311).jpg,3_Moderate_Impairment
932,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1087).jpg,0_No_Impairment
5581,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1291).jpg,2_Mild_Impairment
987,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2512).jpg,0_No_Impairment
6553,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (211).jpg,2_Mild_Impairment
9774,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (448).jpg,3_Moderate_Impairment
2626,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1733).jpg,1_Very_Mild_Impairment
227,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2349).jpg,0_No_Impairment
5602,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (518).jpg,2_Mild_Impairment
8090,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2492).jpg,3_Moderate_Impairment
6264,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2329).jpg,2_Mild_Impairment
4315,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1451).jpg,1_Very_Mild_Impairment
224,,BestMRIDataset/data/0_No_Impairment/NoImpairment (825).jpg,0_No_Impairment
9152,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (62).jpg,3_Moderate_Impairment
8012,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1057).jpg,3_Moderate_Impairment
3689,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1537).jpg,1_Very_Mild_Impairment
4935,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2394).jpg,1_Very_Mild_Impairment
6306,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2543).jpg,2_Mild_Impairment
2051,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1335).jpg,0_No_Impairment
10043,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1591).jpg,3_Moderate_Impairment
1570,,BestMRIDataset/data/0_No_Impairment/NoImpairment (500).jpg,0_No_Impairment
649,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1931).jpg,0_No_Impairment
6521,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2448).jpg,2_Mild_Impairment
8666,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1548).jpg,3_Moderate_Impairment
4605,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1575).jpg,1_Very_Mild_Impairment
4436,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1987).jpg,1_Very_Mild_Impairment
117,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1093).jpg,0_No_Impairment
9673,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (973).jpg,3_Moderate_Impairment
3833,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1095).jpg,1_Very_Mild_Impairment
8530,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (400).jpg,3_Moderate_Impairment
1789,,BestMRIDataset/data/0_No_Impairment/NoImpairment (604).jpg,0_No_Impairment
4318,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (955).jpg,1_Very_Mild_Impairment
8779,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1501).jpg,3_Moderate_Impairment
348,,BestMRIDataset/data/0_No_Impairment/NoImpairment (550).jpg,0_No_Impairment
4790,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2008).jpg,1_Very_Mild_Impairment
4950,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2536).jpg,1_Very_Mild_Impairment
493,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2092).jpg,0_No_Impairment
5582,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (175).jpg,2_Mild_Impairment
3122,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (756).jpg,1_Very_Mild_Impairment
636,,BestMRIDataset/data/0_No_Impairment/NoImpairment (681).jpg,0_No_Impairment
8432,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2215).jpg,3_Moderate_Impairment
10053,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (426).jpg,3_Moderate_Impairment
3397,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1609).jpg,1_Very_Mild_Impairment
126,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1872).jpg,0_No_Impairment
4779,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2308).jpg,1_Very_Mild_Impairment
5086,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2329).jpg,1_Very_Mild_Impairment
3379,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (713).jpg,1_Very_Mild_Impairment
8911,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1174).jpg,3_Moderate_Impairment
6695,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1359).jpg,2_Mild_Impairment
4016,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (31).jpg,1_Very_Mild_Impairment
7766,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (689).jpg,3_Moderate_Impairment
494,,BestMRIDataset/data/0_No_Impairment/NoImpairment (251).jpg,0_No_Impairment
5905,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1261).jpg,2_Mild_Impairment
5227,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (169).jpg,2_Mild_Impairment
1518,,BestMRIDataset/data/0_No_Impairment/NoImpairment (349).jpg,0_No_Impairment
3635,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2218).jpg,1_Very_Mild_Impairment
8342,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (764).jpg,3_Moderate_Impairment
9509,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1383).jpg,3_Moderate_Impairment
6258,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1438).jpg,2_Mild_Impairment
7991,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1637).jpg,3_Moderate_Impairment
2675,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (73).jpg,1_Very_Mild_Impairment
7665,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1269).jpg,2_Mild_Impairment
5405,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1001).jpg,2_Mild_Impairment
2078,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1885).jpg,0_No_Impairment
3565,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2554).jpg,1_Very_Mild_Impairment
318,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1084).jpg,0_No_Impairment
1721,,BestMRIDataset/data/0_No_Impairment/NoImpairment (711).jpg,0_No_Impairment
295,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2033).jpg,0_No_Impairment
5079,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2248).jpg,1_Very_Mild_Impairment
3586,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1597).jpg,1_Very_Mild_Impairment
10235,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (313).jpg,3_Moderate_Impairment
1675,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1912).jpg,0_No_Impairment
916,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1907).jpg,0_No_Impairment
6226,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2377).jpg,2_Mild_Impairment
4383,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1153).jpg,1_Very_Mild_Impairment
3921,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1037).jpg,1_Very_Mild_Impairment
8866,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1948).jpg,3_Moderate_Impairment
5803,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (401).jpg,2_Mild_Impairment
1301,,BestMRIDataset/data/0_No_Impairment/NoImpairment (91).jpg,0_No_Impairment
4239,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1914).jpg,1_Very_Mild_Impairment
2105,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1991).jpg,0_No_Impairment
8579,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1836).jpg,3_Moderate_Impairment
1986,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2141).jpg,0_No_Impairment
761,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2321).jpg,0_No_Impairment
4416,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1067).jpg,1_Very_Mild_Impairment
1233,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1532).jpg,0_No_Impairment
187,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1081).jpg,0_No_Impairment
264,,BestMRIDataset/data/0_No_Impairment/NoImpairment (332).jpg,0_No_Impairment
3696,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1361).jpg,1_Very_Mild_Impairment
2085,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1459).jpg,0_No_Impairment
9780,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (652).jpg,3_Moderate_Impairment
4531,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (918).jpg,1_Very_Mild_Impairment
5813,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (214).jpg,2_Mild_Impairment
8892,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1041).jpg,3_Moderate_Impairment
8430,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1555).jpg,3_Moderate_Impairment
9313,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (209).jpg,3_Moderate_Impairment
9950,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2168).jpg,3_Moderate_Impairment
4979,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (566).jpg,1_Very_Mild_Impairment
520,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1829).jpg,0_No_Impairment
5349,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (769).jpg,2_Mild_Impairment
2490,,BestMRIDataset/data/0_No_Impairment/NoImpairment (369).jpg,0_No_Impairment
7039,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2473).jpg,2_Mild_Impairment
2393,,BestMRIDataset/data/0_No_Impairment/NoImpairment (666).jpg,0_No_Impairment
5346,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (629).jpg,2_Mild_Impairment
2853,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (763).jpg,1_Very_Mild_Impairment
4140,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1567).jpg,1_Very_Mild_Impairment
2558,,BestMRIDataset/data/0_No_Impairment/NoImpairment (668).jpg,0_No_Impairment
8626,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2480).jpg,3_Moderate_Impairment
4559,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1364).jpg,1_Very_Mild_Impairment
7238,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2137).jpg,2_Mild_Impairment
7102,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2212).jpg,2_Mild_Impairment
4714,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (458).jpg,1_Very_Mild_Impairment
262,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1312).jpg,0_No_Impairment
4222,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2107).jpg,1_Very_Mild_Impairment
1843,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1144).jpg,0_No_Impairment
8018,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1894).jpg,3_Moderate_Impairment
1169,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1226).jpg,0_No_Impairment
7949,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1725).jpg,3_Moderate_Impairment
5199,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (254).jpg,2_Mild_Impairment
5684,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2391).jpg,2_Mild_Impairment
7330,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (627).jpg,2_Mild_Impairment
9660,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1863).jpg,3_Moderate_Impairment
7908,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2388).jpg,3_Moderate_Impairment
888,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2527).jpg,0_No_Impairment
7902,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2549).jpg,3_Moderate_Impairment
8450,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1160).jpg,3_Moderate_Impairment
3467,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (189).jpg,1_Very_Mild_Impairment
4929,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (236).jpg,1_Very_Mild_Impairment
1928,,BestMRIDataset/data/0_No_Impairment/NoImpairment (752).jpg,0_No_Impairment
9336,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (772).jpg,3_Moderate_Impairment
157,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2406).jpg,0_No_Impairment
2635,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1354).jpg,1_Very_Mild_Impairment
9998,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (475).jpg,3_Moderate_Impairment
8491,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1286).jpg,3_Moderate_Impairment
5444,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (74).jpg,2_Mild_Impairment
5730,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (923).jpg,2_Mild_Impairment
9643,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (174).jpg,3_Moderate_Impairment
1500,,BestMRIDataset/data/0_No_Impairment/NoImpairment (457).jpg,0_No_Impairment
6148,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1991).jpg,2_Mild_Impairment
8554,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2412).jpg,3_Moderate_Impairment
7414,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1900).jpg,2_Mild_Impairment
7824,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (312).jpg,3_Moderate_Impairment
6333,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2056).jpg,2_Mild_Impairment
1868,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2225).jpg,0_No_Impairment
9312,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1275).jpg,3_Moderate_Impairment
3522,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (321).jpg,1_Very_Mild_Impairment
4085,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (630).jpg,1_Very_Mild_Impairment
7024,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1946).jpg,2_Mild_Impairment
1310,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1405).jpg,0_No_Impairment
6044,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2021).jpg,2_Mild_Impairment
242,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1652).jpg,0_No_Impairment
9533,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (421).jpg,3_Moderate_Impairment
802,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2460).jpg,0_No_Impairment
4191,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1855).jpg,1_Very_Mild_Impairment
3392,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2089).jpg,1_Very_Mild_Impairment
1221,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1878).jpg,0_No_Impairment
1881,,BestMRIDataset/data/0_No_Impairment/NoImpairment (229).jpg,0_No_Impairment
7110,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (548).jpg,2_Mild_Impairment
808,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1579).jpg,0_No_Impairment
2425,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1015).jpg,0_No_Impairment
7302,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (553).jpg,2_Mild_Impairment
2027,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1028).jpg,0_No_Impairment
3390,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1819).jpg,1_Very_Mild_Impairment
1188,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1654).jpg,0_No_Impairment
1852,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1416).jpg,0_No_Impairment
772,,BestMRIDataset/data/0_No_Impairment/NoImpairment (745).jpg,0_No_Impairment
2593,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2194).jpg,1_Very_Mild_Impairment
4276,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (252).jpg,1_Very_Mild_Impairment
4657,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1387).jpg,1_Very_Mild_Impairment
4560,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2085).jpg,1_Very_Mild_Impairment
2252,,BestMRIDataset/data/0_No_Impairment/NoImpairment (252).jpg,0_No_Impairment
7316,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1558).jpg,2_Mild_Impairment
5746,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (170).jpg,2_Mild_Impairment
6451,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (258).jpg,2_Mild_Impairment
8168,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (393).jpg,3_Moderate_Impairment
8447,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1889).jpg,3_Moderate_Impairment
10072,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1785).jpg,3_Moderate_Impairment
5607,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (811).jpg,2_Mild_Impairment
679,,BestMRIDataset/data/0_No_Impairment/NoImpairment (995).jpg,0_No_Impairment
2149,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1694).jpg,0_No_Impairment
10000,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2332).jpg,3_Moderate_Impairment
9406,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1154).jpg,3_Moderate_Impairment
3555,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (310).jpg,1_Very_Mild_Impairment
9251,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1546).jpg,3_Moderate_Impairment
8293,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2395).jpg,3_Moderate_Impairment
3665,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2186).jpg,1_Very_Mild_Impairment
6904,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2010).jpg,2_Mild_Impairment
1140,,BestMRIDataset/data/0_No_Impairment/NoImpairment (671).jpg,0_No_Impairment
890,,BestMRIDataset/data/0_No_Impairment/NoImpairment (190).jpg,0_No_Impairment
6530,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1483).jpg,2_Mild_Impairment
3350,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2190).jpg,1_Very_Mild_Impairment
3250,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2129).jpg,1_Very_Mild_Impairment
2467,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2188).jpg,0_No_Impairment
4195,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2051).jpg,1_Very_Mild_Impairment
921,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2114).jpg,0_No_Impairment
4482,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2175).jpg,1_Very_Mild_Impairment
8275,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1724).jpg,3_Moderate_Impairment
4153,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2439).jpg,1_Very_Mild_Impairment
8682,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2135).jpg,3_Moderate_Impairment
4821,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2208).jpg,1_Very_Mild_Impairment
2286,,BestMRIDataset/data/0_No_Impairment/NoImpairment (162).jpg,0_No_Impairment
9387,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (924).jpg,3_Moderate_Impairment
3226,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1612).jpg,1_Very_Mild_Impairment
7379,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (275).jpg,2_Mild_Impairment
7775,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (744).jpg,3_Moderate_Impairment
4052,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2556).jpg,1_Very_Mild_Impairment
8221,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (138).jpg,3_Moderate_Impairment
8667,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (359).jpg,3_Moderate_Impairment
7544,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (577).jpg,2_Mild_Impairment
6687,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1119).jpg,2_Mild_Impairment
6522,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (632).jpg,2_Mild_Impairment
2834,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (976).jpg,1_Very_Mild_Impairment
1051,,BestMRIDataset/data/0_No_Impairment/NoImpairment (595).jpg,0_No_Impairment
7036,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1167).jpg,2_Mild_Impairment
8397,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (287).jpg,3_Moderate_Impairment
9687,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2448).jpg,3_Moderate_Impairment
4806,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (525).jpg,1_Very_Mild_Impairment
8958,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1293).jpg,3_Moderate_Impairment
5431,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1545).jpg,2_Mild_Impairment
5732,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1969).jpg,2_Mild_Impairment
2469,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2139).jpg,0_No_Impairment
3478,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (283).jpg,1_Very_Mild_Impairment
6887,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2175).jpg,2_Mild_Impairment
3795,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2523).jpg,1_Very_Mild_Impairment
9864,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (651).jpg,3_Moderate_Impairment
5884,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (799).jpg,2_Mild_Impairment
8299,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1928).jpg,3_Moderate_Impairment
1302,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2325).jpg,0_No_Impairment
1224,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1835).jpg,0_No_Impairment
10207,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1317).jpg,3_Moderate_Impairment
3419,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (516).jpg,1_Very_Mild_Impairment
7933,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2240).jpg,3_Moderate_Impairment
7376,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (513).jpg,2_Mild_Impairment
10227,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (43).jpg,3_Moderate_Impairment
7518,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (376).jpg,2_Mild_Impairment
6247,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1138).jpg,2_Mild_Impairment
