Unnamed: 0,Image,Path,Category
8185,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1749).jpg,3_Moderate_Impairment
5446,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1188).jpg,2_Mild_Impairment
3471,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (324).jpg,1_Very_Mild_Impairment
6128,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (526).jpg,2_Mild_Impairment
666,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1059).jpg,0_No_Impairment
3857,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1584).jpg,1_Very_Mild_Impairment
3489,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1548).jpg,1_Very_Mild_Impairment
4770,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (705).jpg,1_Very_Mild_Impairment
6207,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2024).jpg,2_Mild_Impairment
120,,BestMRIDataset/data/0_No_Impairment/NoImpairment (202).jpg,0_No_Impairment
5434,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (938).jpg,2_Mild_Impairment
5840,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1517).jpg,2_Mild_Impairment
7077,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (663).jpg,2_Mild_Impairment
4882,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (842).jpg,1_Very_Mild_Impairment
216,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1717).jpg,0_No_Impairment
6240,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2181).jpg,2_Mild_Impairment
801,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2313).jpg,0_No_Impairment
9621,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (954).jpg,3_Moderate_Impairment
6914,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1352).jpg,2_Mild_Impairment
3236,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1778).jpg,1_Very_Mild_Impairment
1554,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1419).jpg,0_No_Impairment
1882,,BestMRIDataset/data/0_No_Impairment/NoImpairment (537).jpg,0_No_Impairment
796,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2132).jpg,0_No_Impairment
3824,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2367).jpg,1_Very_Mild_Impairment
4958,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2045).jpg,1_Very_Mild_Impairment
2696,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1198).jpg,1_Very_Mild_Impairment
10218,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (22).jpg,3_Moderate_Impairment
8434,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1197).jpg,3_Moderate_Impairment
5988,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1915).jpg,2_Mild_Impairment
7762,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (604).jpg,3_Moderate_Impairment
2061,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2007).jpg,0_No_Impairment
6199,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1897).jpg,2_Mild_Impairment
217,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2341).jpg,0_No_Impairment
5483,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2402).jpg,2_Mild_Impairment
7875,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2263).jpg,3_Moderate_Impairment
3265,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2035).jpg,1_Very_Mild_Impairment
893,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1490).jpg,0_No_Impairment
6331,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1004).jpg,2_Mild_Impairment
9150,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1688).jpg,3_Moderate_Impairment
7469,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1817).jpg,2_Mild_Impairment
4998,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1743).jpg,1_Very_Mild_Impairment
74,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1722).jpg,0_No_Impairment
8983,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (8).jpg,3_Moderate_Impairment
9211,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (29).jpg,3_Moderate_Impairment
4851,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2290).jpg,1_Very_Mild_Impairment
4672,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (244).jpg,1_Very_Mild_Impairment
6930,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (549).jpg,2_Mild_Impairment
1862,,BestMRIDataset/data/0_No_Impairment/NoImpairment (434).jpg,0_No_Impairment
8009,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2117).jpg,3_Moderate_Impairment
2080,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1848).jpg,0_No_Impairment
1526,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2447).jpg,0_No_Impairment
6013,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1520).jpg,2_Mild_Impairment
7736,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2262).jpg,3_Moderate_Impairment
3083,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1330).jpg,1_Very_Mild_Impairment
4291,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1958).jpg,1_Very_Mild_Impairment
1334,,BestMRIDataset/data/0_No_Impairment/NoImpairment (816).jpg,0_No_Impairment
9777,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (489).jpg,3_Moderate_Impairment
4761,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1460).jpg,1_Very_Mild_Impairment
9884,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (131).jpg,3_Moderate_Impairment
140,,BestMRIDataset/data/0_No_Impairment/NoImpairment (487).jpg,0_No_Impairment
3407,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (916).jpg,1_Very_Mild_Impairment
8484,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1109).jpg,3_Moderate_Impairment
1826,,BestMRIDataset/data/0_No_Impairment/NoImpairment (421).jpg,0_No_Impairment
2658,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1002).jpg,1_Very_Mild_Impairment
2702,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (609).jpg,1_Very_Mild_Impairment
2087,,BestMRIDataset/data/0_No_Impairment/NoImpairment (999).jpg,0_No_Impairment
6458,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2459).jpg,2_Mild_Impairment
2843,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2169).jpg,1_Very_Mild_Impairment
1396,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2254).jpg,0_No_Impairment
8714,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (273).jpg,3_Moderate_Impairment
8762,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (992).jpg,3_Moderate_Impairment
5001,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2202).jpg,1_Very_Mild_Impairment
2352,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1396).jpg,0_No_Impairment
4736,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (523).jpg,1_Very_Mild_Impairment
3466,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (655).jpg,1_Very_Mild_Impairment
4763,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1979).jpg,1_Very_Mild_Impairment
8487,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (133).jpg,3_Moderate_Impairment
5697,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1346).jpg,2_Mild_Impairment
4083,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1769).jpg,1_Very_Mild_Impairment
8074,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2279).jpg,3_Moderate_Impairment
1382,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1503).jpg,0_No_Impairment
6902,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1527).jpg,2_Mild_Impairment
5675,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2523).jpg,2_Mild_Impairment
167,,BestMRIDataset/data/0_No_Impairment/NoImpairment (298).jpg,0_No_Impairment
2612,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1464).jpg,1_Very_Mild_Impairment
8963,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (212).jpg,3_Moderate_Impairment
9001,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (218).jpg,3_Moderate_Impairment
6520,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (830).jpg,2_Mild_Impairment
9719,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1268).jpg,3_Moderate_Impairment
4664,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1678).jpg,1_Very_Mild_Impairment
7054,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1286).jpg,2_Mild_Impairment
6955,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1936).jpg,2_Mild_Impairment
11,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2436).jpg,0_No_Impairment
2597,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (718).jpg,1_Very_Mild_Impairment
1000,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2120).jpg,0_No_Impairment
2396,,BestMRIDataset/data/0_No_Impairment/NoImpairment (385).jpg,0_No_Impairment
137,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2530).jpg,0_No_Impairment
4186,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1971).jpg,1_Very_Mild_Impairment
4027,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1970).jpg,1_Very_Mild_Impairment
9407,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1060).jpg,3_Moderate_Impairment
1215,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1083).jpg,0_No_Impairment
785,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1761).jpg,0_No_Impairment
6733,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1377).jpg,2_Mild_Impairment
3765,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1143).jpg,1_Very_Mild_Impairment
3762,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (815).jpg,1_Very_Mild_Impairment
8269,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1400).jpg,3_Moderate_Impairment
5225,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (313).jpg,2_Mild_Impairment
1123,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1631).jpg,0_No_Impairment
2584,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (612).jpg,1_Very_Mild_Impairment
380,,BestMRIDataset/data/0_No_Impairment/NoImpairment (803).jpg,0_No_Impairment
9586,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (328).jpg,3_Moderate_Impairment
530,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1745).jpg,0_No_Impairment
508,,BestMRIDataset/data/0_No_Impairment/NoImpairment (951).jpg,0_No_Impairment
2585,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1647).jpg,1_Very_Mild_Impairment
1314,,BestMRIDataset/data/0_No_Impairment/NoImpairment (742).jpg,0_No_Impairment
1690,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2029).jpg,0_No_Impairment
5,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1748).jpg,0_No_Impairment
3290,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2385).jpg,1_Very_Mild_Impairment
767,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1589).jpg,0_No_Impairment
8991,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2070).jpg,3_Moderate_Impairment
4036,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (884).jpg,1_Very_Mild_Impairment
6848,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1054).jpg,2_Mild_Impairment
9903,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (297).jpg,3_Moderate_Impairment
9850,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2154).jpg,3_Moderate_Impairment
8671,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1398).jpg,3_Moderate_Impairment
10029,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2319).jpg,3_Moderate_Impairment
3769,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (139).jpg,1_Very_Mild_Impairment
1954,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2396).jpg,0_No_Impairment
7489,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2396).jpg,2_Mild_Impairment
751,,BestMRIDataset/data/0_No_Impairment/NoImpairment (79).jpg,0_No_Impairment
6880,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1553).jpg,2_Mild_Impairment
1815,,BestMRIDataset/data/0_No_Impairment/NoImpairment (235).jpg,0_No_Impairment
5767,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1535).jpg,2_Mild_Impairment
4319,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (181).jpg,1_Very_Mild_Impairment
2921,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1424).jpg,1_Very_Mild_Impairment
1701,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2107).jpg,0_No_Impairment
9649,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1252).jpg,3_Moderate_Impairment
3027,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1479).jpg,1_Very_Mild_Impairment
5426,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1687).jpg,2_Mild_Impairment
5135,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2351).jpg,2_Mild_Impairment
4095,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2241).jpg,1_Very_Mild_Impairment
1863,,BestMRIDataset/data/0_No_Impairment/NoImpairment (267).jpg,0_No_Impairment
3831,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (539).jpg,1_Very_Mild_Impairment
1142,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1122).jpg,0_No_Impairment
10201,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2245).jpg,3_Moderate_Impairment
46,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2246).jpg,0_No_Impairment
8527,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1210).jpg,3_Moderate_Impairment
5865,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (502).jpg,2_Mild_Impairment
7174,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1366).jpg,2_Mild_Impairment
7287,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2005).jpg,2_Mild_Impairment
8388,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1321).jpg,3_Moderate_Impairment
10169,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1140).jpg,3_Moderate_Impairment
1346,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2448).jpg,0_No_Impairment
8463,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1701).jpg,3_Moderate_Impairment
8433,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1063).jpg,3_Moderate_Impairment
3289,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2257).jpg,1_Very_Mild_Impairment
3587,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2297).jpg,1_Very_Mild_Impairment
2312,,BestMRIDataset/data/0_No_Impairment/NoImpairment (505).jpg,0_No_Impairment
9148,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1204).jpg,3_Moderate_Impairment
787,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2257).jpg,0_No_Impairment
4226,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1936).jpg,1_Very_Mild_Impairment
9906,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (612).jpg,3_Moderate_Impairment
7810,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (880).jpg,3_Moderate_Impairment
7416,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (814).jpg,2_Mild_Impairment
6913,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1005).jpg,2_Mild_Impairment
9135,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (583).jpg,3_Moderate_Impairment
1294,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1750).jpg,0_No_Impairment
6965,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1795).jpg,2_Mild_Impairment
8134,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2435).jpg,3_Moderate_Impairment
7375,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1363).jpg,2_Mild_Impairment
7695,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2166).jpg,3_Moderate_Impairment
5320,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1206).jpg,2_Mild_Impairment
1659,,BestMRIDataset/data/0_No_Impairment/NoImpairment (903).jpg,0_No_Impairment
9378,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (620).jpg,3_Moderate_Impairment
4257,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2118).jpg,1_Very_Mild_Impairment
3911,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2545).jpg,1_Very_Mild_Impairment
6938,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2216).jpg,2_Mild_Impairment
31,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1940).jpg,0_No_Impairment
5276,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1706).jpg,2_Mild_Impairment
29,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1973).jpg,0_No_Impairment
8780,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1292).jpg,3_Moderate_Impairment
2315,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2166).jpg,0_No_Impairment
3672,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (793).jpg,1_Very_Mild_Impairment
4845,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1141).jpg,1_Very_Mild_Impairment
2095,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2025).jpg,0_No_Impairment
488,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2179).jpg,0_No_Impairment
6251,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1949).jpg,2_Mild_Impairment
2339,,BestMRIDataset/data/0_No_Impairment/NoImpairment (964).jpg,0_No_Impairment
215,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1933).jpg,0_No_Impairment
5486,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1740).jpg,2_Mild_Impairment
2313,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1941).jpg,0_No_Impairment
5107,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1724).jpg,1_Very_Mild_Impairment
1652,,BestMRIDataset/data/0_No_Impairment/NoImpairment (633).jpg,0_No_Impairment
492,,BestMRIDataset/data/0_No_Impairment/NoImpairment (553).jpg,0_No_Impairment
612,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1861).jpg,0_No_Impairment
3579,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (669).jpg,1_Very_Mild_Impairment
3945,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (14).jpg,1_Very_Mild_Impairment
3387,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2187).jpg,1_Very_Mild_Impairment
4277,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2304).jpg,1_Very_Mild_Impairment
2345,,BestMRIDataset/data/0_No_Impairment/NoImpairment (2469).jpg,0_No_Impairment
6232,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2176).jpg,2_Mild_Impairment
7033,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1453).jpg,2_Mild_Impairment
6805,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2177).jpg,2_Mild_Impairment
8361,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (199).jpg,3_Moderate_Impairment
10058,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (996).jpg,3_Moderate_Impairment
10082,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2060).jpg,3_Moderate_Impairment
6674,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1633).jpg,2_Mild_Impairment
1023,,BestMRIDataset/data/0_No_Impairment/NoImpairment (151).jpg,0_No_Impairment
87,,BestMRIDataset/data/0_No_Impairment/NoImpairment (691).jpg,0_No_Impairment
9029,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1480).jpg,3_Moderate_Impairment
9994,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2318).jpg,3_Moderate_Impairment
3969,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (900).jpg,1_Very_Mild_Impairment
8262,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1759).jpg,3_Moderate_Impairment
9894,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2074).jpg,3_Moderate_Impairment
4144,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1238).jpg,1_Very_Mild_Impairment
6770,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1928).jpg,2_Mild_Impairment
1319,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1217).jpg,0_No_Impairment
1672,,BestMRIDataset/data/0_No_Impairment/NoImpairment (555).jpg,0_No_Impairment
6115,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2194).jpg,2_Mild_Impairment
4488,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (593).jpg,1_Very_Mild_Impairment
3310,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1150).jpg,1_Very_Mild_Impairment
110,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1751).jpg,0_No_Impairment
3660,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2363).jpg,1_Very_Mild_Impairment
2276,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1053).jpg,0_No_Impairment
2671,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2223).jpg,1_Very_Mild_Impairment
8149,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1911).jpg,3_Moderate_Impairment
4031,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2307).jpg,1_Very_Mild_Impairment
9530,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (162).jpg,3_Moderate_Impairment
3062,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2457).jpg,1_Very_Mild_Impairment
1109,,BestMRIDataset/data/0_No_Impairment/NoImpairment (157).jpg,0_No_Impairment
9133,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2282).jpg,3_Moderate_Impairment
3084,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1388).jpg,1_Very_Mild_Impairment
5866,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (585).jpg,2_Mild_Impairment
9640,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1428).jpg,3_Moderate_Impairment
4160,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2404).jpg,1_Very_Mild_Impairment
8792,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (645).jpg,3_Moderate_Impairment
8051,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (405).jpg,3_Moderate_Impairment
7565,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1813).jpg,2_Mild_Impairment
6766,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (2229).jpg,2_Mild_Impairment
5699,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (687).jpg,2_Mild_Impairment
3841,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (2055).jpg,1_Very_Mild_Impairment
274,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1814).jpg,0_No_Impairment
7328,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1460).jpg,2_Mild_Impairment
8807,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1026).jpg,3_Moderate_Impairment
8735,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1261).jpg,3_Moderate_Impairment
2956,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (726).jpg,1_Very_Mild_Impairment
9872,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2383).jpg,3_Moderate_Impairment
6395,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1902).jpg,2_Mild_Impairment
5250,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (333).jpg,2_Mild_Impairment
1291,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1615).jpg,0_No_Impairment
3278,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (273).jpg,1_Very_Mild_Impairment
6104,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1920).jpg,2_Mild_Impairment
4123,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (467).jpg,1_Very_Mild_Impairment
8654,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (1563).jpg,3_Moderate_Impairment
5399,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (999).jpg,2_Mild_Impairment
10078,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (2143).jpg,3_Moderate_Impairment
568,,BestMRIDataset/data/0_No_Impairment/NoImpairment (548).jpg,0_No_Impairment
1698,,BestMRIDataset/data/0_No_Impairment/NoImpairment (1787).jpg,0_No_Impairment
8641,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (807).jpg,3_Moderate_Impairment
2611,,BestMRIDataset/data/1_Very_Mild_Impairment/VeryMildImpairment (1842).jpg,1_Very_Mild_Impairment
9465,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (564).jpg,3_Moderate_Impairment
6294,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1495).jpg,2_Mild_Impairment
9324,,BestMRIDataset/data/3_Moderate_Impairment/ModerateImpairment (140).jpg,3_Moderate_Impairment
6922,,BestMRIDataset/data/2_Mild_Impairment/MildImpairment (1273).jpg,2_Mild_Impairment
